common_region,year,ev_scenario,ev_sales,ev_stock,ev_electricity_twh,ev_sales_cars,ev_stock_cars,ev_sales_bev,ev_sales_phev,ev_sales_fcev
Africa,2013,Historical,68.0,34.0,0.0,34.0,34.0,68.0,0.0,0.0
Africa,2014,Historical,29.0,97.0,0.0,15.0,49.0,28.0,1.0,0.0
Africa,2015,Historical,440.0,410.0,0.0,240.0,280.0,320.0,120.0,0.0
Africa,2016,Historical,525.0,880.0,0.0,380.0,660.0,245.0,280.0,0.0
Africa,2017,Historical,330.0,1040.0,0.0,202.0,870.0,200.0,130.0,0.0
Africa,2018,Historical,334.0,1256.0,0.0,230.0,1100.0,204.0,130.0,0.0
Africa,2019,Historical,854.0,2000.0,0.0,450.0,1550.0,694.0,160.0,0.0
Africa,2020,Historical,1475.0,3326.0,0.0,430.0,1940.0,1265.0,210.0,0.0
Africa,2021,Historical,2497.0,5560.0,0.0,1071.0,3001.0,2326.0,170.0,1.0
Africa,2022,Historical,8712.0,13608.0,0.0,2562.0,5403.0,8250.0,460.0,2.0
Africa,2023,Historical,10890.0,26261.0,0.0,3790.0,9303.0,10200.0,690.0,0.0
Africa,2024,Historical,20500.0,45803.0,0.0,10500.0,19203.0,18400.0,2100.0,0.0
Asia Pacific,2010,Historical,46532.0,56787.0,0.0,4442.0,6340.0,46190.0,340.0,2.0
Asia Pacific,2011,Historical,50950.0,107780.0,0.0,19340.0,24680.0,50450.0,500.0,0.0
Asia Pacific,2012,Historical,2040111.0,2073740.0,0.0,35001.0,62000.0,2028600.0,11510.0,1.0
Asia Pacific,2013,Historical,2352604.0,4225700.0,0.0,46004.0,107000.0,2335800.0,16800.0,4.0
Asia Pacific,2014,Historical,2821507.0,6850100.0,0.0,110007.0,209000.0,2773500.0,48000.0,7.0
Asia Pacific,2015,Historical,3025420.0,9909427.0,0.0,236420.0,450410.0,2936000.0,89000.0,420.0
Asia Pacific,2016,Historical,3511700.0,13155518.0,0.0,371100.0,811500.0,3413000.0,97600.0,1100.0
Asia Pacific,2017,Historical,4400540.0,18062758.0,0.0,670920.0,1492400.0,4239000.0,160240.0,1300.0
Asia Pacific,2018,Historical,6398992.0,25386417.0,0.0,1221500.0,2603800.0,6085000.0,311200.0,2792.0
Asia Pacific,2019,Historical,7692373.0,33684876.0,0.0,1164900.0,3768700.0,7423000.0,261358.0,8015.0
Asia Pacific,2020,Historical,10078090.0,43064637.0,0.0,1255500.0,5014000.0,9808000.0,261830.0,8260.0
Asia Pacific,2021,Historical,14681809.0,56820472.0,0.0,3522000.0,8626000.0,14056000.0,611580.0,14229.0
Asia Pacific,2022,Historical,16304870.0,68009173.0,0.0,6411000.0,14537000.0,14686000.0,1602860.0,16010.0
Asia Pacific,2023,Historical,18978635.0,93042103.0,0.0,8805100.0,23242000.0,16165000.0,2801635.0,12000.0
Asia Pacific,2024,Historical,22334735.0,114455503.0,0.0,12003500.0,35045000.0,17323000.0,5000035.0,11700.0
Australia,2011,Historical,49.0,49.0,0.0,49.0,49.0,49.0,0.0,0.0
Australia,2012,Historical,250.0,300.0,0.0,250.0,300.0,170.0,80.0,0.0
Australia,2013,Historical,290.0,590.0,0.0,290.0,590.0,190.0,100.0,0.0
Australia,2014,Historical,1320.0,1880.0,0.0,1320.0,1880.0,370.0,950.0,0.0
Australia,2015,Historical,1760.0,3600.0,0.0,1760.0,3600.0,760.0,1000.0,0.0
Australia,2016,Historical,1850.0,5000.0,0.0,1370.0,5000.0,1150.0,700.0,0.0
Australia,2017,Historical,3020.0,7300.0,0.0,2300.0,7300.0,1920.0,1100.0,0.0
Australia,2018,Historical,4600.0,11900.0,0.0,3600.0,10900.0,2800.0,1800.0,0.0
Australia,2019,Historical,10500.0,22900.0,0.0,9200.0,20600.0,7600.0,2900.0,0.0
Australia,2020,Historical,9300.0,31700.0,0.0,6900.0,27000.0,7600.0,1700.0,0.0
Australia,2021,Historical,22044.0,54344.0,0.0,20444.0,48044.0,18600.0,3400.0,44.0
Australia,2022,Historical,41015.0,96500.0,0.0,38915.0,88100.0,35100.0,5900.0,15.0
Australia,2023,Historical,106106.0,199065.0,0.0,98006.0,181065.0,95100.0,11000.0,6.0
Australia,2024,Historical,118824.0,326089.0,0.0,112024.0,302089.0,97800.0,21000.0,24.0
Austria,2010,Historical,0.0,350.0,0.0,0.0,350.0,0.0,0.0,0.0
Austria,2011,Historical,0.0,990.0,0.0,0.0,990.0,0.0,0.0,0.0
Austria,2012,Historical,610.0,2150.0,0.0,0.0,1540.0,610.0,0.0,0.0
Austria,2013,Historical,960.0,3430.0,0.0,650.0,2510.0,960.0,0.0,0.0
Austria,2014,Historical,2116.0,5483.0,0.0,1706.0,4183.0,2110.0,0.0,6.0
Austria,2015,Historical,3204.0,8206.0,0.0,2804.0,6506.0,2100.0,1100.0,4.0
Austria,2016,Historical,6200.0,17213.0,0.0,5000.0,11413.0,5000.0,1200.0,0.0
Austria,2017,Historical,8402.0,25019.0,0.0,7102.0,18919.0,6700.0,1700.0,2.0
Austria,2018,Historical,11007.0,34324.0,0.0,9107.0,26724.0,8700.0,2300.0,7.0
Austria,2019,Historical,13719.0,47441.0,0.0,11519.0,38041.0,11500.0,2200.0,19.0
Austria,2020,Historical,26214.0,71045.0,0.0,23614.0,60045.0,18600.0,7600.0,14.0
Austria,2021,Historical,51614.0,120055.0,0.0,48014.0,106055.0,36600.0,15000.0,14.0
Austria,2022,Historical,50814.0,169062.0,0.0,47014.0,152062.0,37800.0,13000.0,14.0
Austria,2023,Historical,67810.0,238062.0,0.0,65010.0,218062.0,50800.0,17000.0,10.0
Austria,2024,Historical,65501.0,297062.0,0.0,62001.0,275062.0,48500.0,17000.0,1.0
Brazil,2010,Historical,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0
Brazil,2011,Historical,8.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0
Brazil,2012,Historical,40.0,0.0,0.0,40.0,0.0,22.0,18.0,0.0
Brazil,2013,Historical,79.0,0.0,0.0,72.0,0.0,46.0,33.0,0.0
Brazil,2014,Historical,74.0,61.0,0.0,61.0,61.0,74.0,0.0,0.0
Brazil,2015,Historical,92.0,148.0,0.0,89.0,148.0,64.0,28.0,0.0
Brazil,2016,Historical,183.0,325.0,0.0,177.0,325.0,136.0,47.0,0.0
Brazil,2017,Historical,448.0,680.0,0.0,430.0,680.0,158.0,290.0,0.0
Brazil,2018,Historical,415.0,1054.0,0.0,410.0,1050.0,185.0,230.0,0.0
Brazil,2019,Historical,1954.0,3005.0,0.0,1940.0,2990.0,554.0,1400.0,0.0
Brazil,2020,Historical,3858.0,6627.0,0.0,2600.0,5400.0,2058.0,1800.0,0.0
Brazil,2021,Historical,14871.0,21571.0,0.0,13901.0,19401.0,3870.0,11000.0,1.0
Brazil,2022,Historical,23222.0,46403.0,0.0,18502.0,39003.0,13220.0,10000.0,2.0
Brazil,2023,Historical,56910.0,103603.0,0.0,52000.0,92003.0,23910.0,33000.0,0.0
Brazil,2024,Historical,130700.0,231803.0,0.0,125000.0,214003.0,67700.0,63000.0,0.0
Bulgaria,2015,Historical,21.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0
Bulgaria,2016,Historical,13.0,0.0,0.0,13.0,0.0,5.0,8.0,0.0
Bulgaria,2017,Historical,106.0,0.0,0.0,106.0,0.0,68.0,38.0,0.0
Bulgaria,2018,Historical,216.0,0.0,0.0,216.0,0.0,190.0,26.0,0.0
Bulgaria,2019,Historical,236.0,0.0,0.0,236.0,0.0,180.0,56.0,0.0
Bulgaria,2020,Historical,181.0,0.0,0.0,181.0,0.0,140.0,41.0,0.0
Bulgaria,2021,Historical,550.0,0.0,0.0,550.0,0.0,430.0,120.0,0.0
Bulgaria,2022,Historical,1140.0,0.0,0.0,1140.0,0.0,1000.0,140.0,0.0
Bulgaria,2023,Historical,2160.0,0.0,0.0,2160.0,0.0,1800.0,360.0,0.0
Bulgaria,2024,Historical,2170.0,0.0,0.0,2170.0,0.0,1700.0,470.0,0.0
Canada,2010,Historical,1.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0
Canada,2011,Historical,522.0,557.0,0.0,520.0,555.0,222.0,300.0,0.0
Canada,2012,Historical,1929.0,2446.0,0.0,1920.0,2435.0,629.0,1300.0,0.0
Canada,2013,Historical,3119.0,5535.0,0.0,3100.0,5505.0,1619.0,1500.0,0.0
Canada,2014,Historical,5120.0,10755.0,0.0,5100.0,10705.0,2820.0,2300.0,0.0
Canada,2015,Historical,6842.0,17697.0,0.0,6800.0,17605.0,4428.0,2405.0,9.0
Canada,2016,Historical,11649.0,29141.0,0.0,11600.0,29005.0,5249.0,6400.0,0.0
Canada,2017,Historical,16771.0,47198.0,0.0,16700.0,47005.0,8771.0,8000.0,0.0
Canada,2018,Historical,44076.0,87274.0,0.0,44000.0,87005.0,23076.0,21000.0,0.0
Canada,2019,Historical,51208.0,136494.0,0.0,51079.0,136096.0,32129.0,19000.0,79.0
Canada,2020,Historical,54203.0,215750.8,0.0,51016.0,212130.0,38773.0,15400.0,30.0
Canada,2021,Historical,92846.0,309370.0,0.0,87130.0,300250.0,62060.0,30600.0,186.0
Canada,2022,Historical,126365.0,430394.0,0.0,115019.0,410300.0,99200.0,27100.0,65.0
Canada,2023,Historical,187158.0,585927.0,0.0,171013.0,550320.0,142020.0,45100.0,38.0
Canada,2024,Historical,271819.0,917616.0,0.0,252020.0,860320.0,203380.0,68400.0,39.0
Central and South America,2010,Historical,13.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0
Central and South America,2011,Historical,24.0,6.0,0.0,15.0,6.0,24.0,0.0,0.0
Central and South America,2012,Historical,15170.0,15038.0,0.0,71.0,38.0,15152.0,18.0,0.0
Central and South America,2013,Historical,15232.0,30066.0,0.0,100.0,66.0,15198.0,34.0,0.0
Central and South America,2014,Historical,15137.0,44189.0,0.0,107.0,175.0,15109.0,28.0,0.0
Central and South America,2015,Historical,16247.0,59637.0,0.0,176.0,351.0,16158.0,89.0,0.0
Central and South America,2016,Historical,110449.0,171051.0,0.0,380.0,720.0,110270.0,179.0,0.0
Central and South America,2017,Historical,120878.0,291834.0,0.0,800.0,1450.0,120453.0,425.0,0.0
Central and South America,2018,Historical,131772.0,413502.0,0.0,1550.0,2900.0,131032.0,740.0,0.0
Central and South America,2019,Historical,124703.0,538246.0,0.0,4000.0,6900.0,122703.0,2000.0,0.0
Central and South America,2020,Historical,16767.0,543813.0,0.0,4900.0,11700.0,14266.0,2500.0,1.0
Central and South America,2021,Historical,35122.0,566454.0,0.0,21202.0,33002.0,21120.0,14000.0,2.0
Central and South America,2022,Historical,45860.0,600973.0,0.0,32003.0,64005.0,31850.0,14005.0,5.0
Central and South America,2023,Historical,89391.0,687574.9,0.0,73000.0,138005.0,52390.0,37000.0,1.0
Central and South America,2024,Historical,182576.0,864180.8,0.0,167000.0,310005.0,113570.0,69001.0,5.0
Chile,2011,Historical,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0
Chile,2012,Historical,5.0,11.0,0.0,5.0,11.0,5.0,0.0,0.0
Chile,2013,Historical,5.0,16.0,0.0,5.0,16.0,5.0,0.0,0.0
Chile,2014,Historical,19.0,33.0,0.0,19.0,33.0,5.0,14.0,0.0
Chile,2015,Historical,36.0,69.0,0.0,36.0,69.0,13.0,23.0,0.0
Chile,2016,Historical,31.0,100.0,0.0,31.0,100.0,22.0,9.0,0.0
Chile,2017,Historical,4235.0,4331.0,0.0,135.0,231.0,4220.0,15.0,0.0
Chile,2018,Historical,7798.0,12410.0,0.0,198.0,410.0,7730.0,68.0,0.0
Chile,2019,Historical,955.0,12650.0,0.0,305.0,650.0,870.0,85.0,0.0
Chile,2020,Historical,3839.0,16840.0,0.0,239.0,840.0,3760.0,79.0,0.0
Chile,2021,Historical,4061.0,20411.0,0.0,861.0,1411.0,3760.0,300.0,1.0
Chile,2022,Historical,2491.0,22902.0,0.0,1771.0,2902.0,2020.0,470.0,1.0
Chile,2023,Historical,3410.0,26702.0,0.0,2110.0,5702.0,2900.0,510.0,0.0
Chile,2024,Historical,6900.0,33302.0,0.0,5600.0,11302.0,5800.0,1100.0,0.0
China,2010,Historical,2530.0,4256.0,0.0,1440.0,1940.0,2190.0,340.0,0.0
China,2011,Historical,5870.0,12040.0,0.0,5120.0,6960.0,5390.0,480.0,0.0
China,2012,Historical,1712440.0,1725240.0,0.0,9860.0,16920.0,1711670.0,770.0,0.0
China,2013,Historical,2020280.0,3745800.0,0.0,15730.0,32600.0,2017750.0,2530.0,0.0
China,2014,Historical,2483480.0,6219600.0,0.0,73000.0,85000.0,2453480.0,30000.0,0.0
China,2015,Historical,2999000.0,9249017.0,0.0,211000.0,297000.0,2925000.0,74000.0,0.0
China,2016,Historical,3279600.0,12966018.0,0.0,339000.0,630000.0,3193000.0,86600.0,0.0
China,2017,Historical,4007620.0,16770358.0,0.0,580000.0,1210000.0,3897000.0,110240.0,380.0
China,2018,Historical,5765490.0,22002617.0,0.0,1090000.0,2240000.0,5493000.0,271200.0,1290.0
China,2019,Historical,6983458.0,30276175.0,0.0,1060000.0,3370000.0,6749000.0,231358.0,3100.0
China,2020,Historical,9442328.0,38490635.0,0.0,1140000.0,4490000.0,9218000.0,221828.0,2500.0
China,2020,STEPS,9442328.0,38490635.0,0.0,1140000.0,4490000.0,9218000.0,221828.0,2500.0
China,2021,Historical,14378662.0,50924332.0,0.0,3250019.0,7800019.0,13825000.0,551540.0,2122.0
China,2021,STEPS,14378662.0,50924332.0,0.0,3250019.0,7800019.0,13825000.0,551540.0,2122.0
China,2022,Historical,14148910.0,61431990.0,0.0,5900240.0,14100240.0,12641000.0,1502860.0,5050.0
China,2022,STEPS,14148910.0,61431990.0,0.0,5900240.0,14100240.0,12641000.0,1502860.0,5050.0
China,2023,Historical,16215640.0,83429960.0,0.0,8100520.0,21800760.0,13507000.0,2701620.0,7020.0
China,2023,STEPS,16215640.0,83429960.0,0.0,8100520.0,21800760.0,13507000.0,2701620.0,7020.0
China,2024,Historical,19081862.0,103179720.0,0.0,11300062.0,34000820.0,14174000.0,4900000.0,7862.0
China,2024,STEPS,19081862.0,103179720.0,103.5,11300062.0,34000820.0,14174000.0,4900000.0,7862.0
China,2030,STEPS,35908100.0,238138000.0,401.0,21225000.0,138078000.0,27580000.0,8254600.0,73500.0
Colombia,2011,Historical,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Colombia,2012,Historical,26.0,27.0,0.0,26.0,27.0,26.0,0.0,0.0
Colombia,2013,Historical,23.0,50.0,0.0,23.0,50.0,22.0,1.0,0.0
Colombia,2014,Historical,27.0,77.0,0.0,27.0,77.0,27.0,0.0,0.0
Colombia,2015,Historical,282.0,364.0,0.0,42.0,124.0,279.0,3.0,0.0
Colombia,2016,Historical,553.0,909.0,0.0,53.0,169.0,528.0,25.0,0.0
Colombia,2017,Historical,548.0,1425.0,0.0,148.0,325.0,492.0,56.0,0.0
Colombia,2018,Historical,2170.0,3690.0,0.0,570.0,890.0,1850.0,320.0,0.0
Colombia,2019,Historical,3710.0,7350.0,0.0,1210.0,2050.0,3260.0,450.0,0.0
Colombia,2020,Historical,3040.0,10400.0,0.0,1140.0,3200.0,2570.0,470.0,0.0
Colombia,2021,Historical,5240.0,15600.0,0.0,2540.0,5800.0,3540.0,1700.0,0.0
Colombia,2022,Historical,4650.0,20100.0,0.0,4300.0,10100.0,2250.0,2400.0,0.0
Colombia,2023,Historical,7200.0,27600.0,0.0,5600.0,15600.0,5200.0,2000.0,0.0
Colombia,2024,Historical,13840.0,41500.0,0.0,13100.0,28500.0,11740.0,2100.0,0.0
Costa Rica,2014,Historical,27.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0
Costa Rica,2015,Historical,39.0,66.0,0.0,12.0,12.0,27.0,12.0,0.0
Costa Rica,2016,Historical,139.0,205.0,0.0,107.0,119.0,54.0,85.0,0.0
Costa Rica,2017,Historical,214.0,426.0,0.0,34.0,156.0,194.0,20.0,0.0
Costa Rica,2018,Historical,584.0,1000.0,0.0,284.0,430.0,530.0,54.0,0.0
Costa Rica,2019,Historical,691.0,1680.0,0.0,381.0,810.0,660.0,31.0,0.0
Costa Rica,2020,Historical,1106.0,2820.0,0.0,606.0,1420.0,1090.0,16.0,0.0
Costa Rica,2021,Historical,3030.0,5850.0,0.0,1130.0,2550.0,2900.0,130.0,0.0
Costa Rica,2022,Historical,2851.0,8710.0,0.0,2661.0,5210.0,2790.0,61.0,0.0
Costa Rica,2023,Historical,5997.0,15140.0,0.0,5837.0,11440.0,5960.0,37.0,0.0
Costa Rica,2024,Historical,11132.0,26270.0,0.0,11022.0,22470.0,11110.0,22.0,0.0
Croatia,2019,Historical,257.0,0.0,0.0,257.0,0.0,190.0,67.0,0.0
Croatia,2020,Historical,670.0,0.0,0.0,670.0,0.0,530.0,140.0,0.0
Croatia,2021,Historical,1800.0,0.0,0.0,1800.0,0.0,1400.0,400.0,0.0
Croatia,2022,Historical,2240.0,0.0,0.0,2240.0,0.0,1400.0,840.0,0.0
Croatia,2023,Historical,2590.0,0.0,0.0,2590.0,0.0,1600.0,990.0,0.0
Croatia,2024,Historical,3200.0,0.0,0.0,3200.0,0.0,1800.0,1400.0,0.0
Cyprus,2019,Historical,23.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0
Cyprus,2020,Historical,125.0,0.0,0.0,125.0,0.0,42.0,83.0,0.0
Cyprus,2021,Historical,182.0,0.0,0.0,182.0,0.0,84.0,98.0,0.0
Cyprus,2022,Historical,630.0,0.0,0.0,630.0,0.0,400.0,230.0,0.0
Cyprus,2023,Historical,1300.0,0.0,0.0,1300.0,0.0,790.0,510.0,0.0
Cyprus,2024,Historical,1860.0,0.0,0.0,1860.0,0.0,1200.0,660.0,0.0
Czech Republic,2015,Historical,300.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0
Czech Republic,2016,Historical,200.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0
Czech Republic,2017,Historical,390.0,0.0,0.0,390.0,0.0,390.0,0.0,0.0
Czech Republic,2018,Historical,980.0,0.0,0.0,980.0,0.0,700.0,280.0,0.0
Czech Republic,2019,Historical,1230.0,0.0,0.0,1230.0,0.0,760.0,470.0,0.0
Czech Republic,2020,Historical,5300.0,0.0,0.0,5300.0,0.0,3300.0,2000.0,0.0
Czech Republic,2021,Historical,6400.0,0.0,0.0,6400.0,0.0,2700.0,3700.0,0.0
Czech Republic,2022,Historical,7500.0,0.0,0.0,7500.0,0.0,3900.0,3600.0,0.0
Czech Republic,2023,Historical,12000.0,0.0,0.0,12000.0,0.0,6700.0,5300.0,0.0
Czech Republic,2024,Historical,15800.0,0.0,0.0,15800.0,0.0,11000.0,4800.0,0.0
EU27,2010,Historical,2129.0,10160.0,0.0,1191.0,4941.0,2036.0,91.0,2.0
EU27,2011,Historical,9307.0,36803.0,0.0,7460.0,12431.0,8947.0,360.0,0.0
EU27,2012,Historical,35868.0,72854.0,0.0,19500.0,30901.0,28357.0,7511.0,0.0
EU27,2013,Historical,59309.0,132537.0,0.0,45019.0,77004.0,35284.0,24005.0,20.0
EU27,2014,Historical,71683.0,201486.0,0.0,57023.0,132020.0,47652.0,24004.0,27.0
EU27,2015,Historical,112309.0,340539.0,0.0,92170.0,250210.0,68958.0,43128.0,223.0
EU27,2016,Historical,165064.0,481774.0,0.0,140180.0,360320.0,78524.0,86234.0,306.0
EU27,2017,Historical,221833.0,702348.0,0.0,184270.0,540730.0,121461.0,100065.0,307.0
EU27,2018,Historical,299375.0,994861.0,0.0,240160.0,760840.0,189020.0,110101.0,254.0
EU27,2019,Historical,479972.0,1440369.0,0.0,390480.0,1111500.0,339390.0,140096.0,486.0
EU27,2020,Historical,1164265.0,2555674.0,0.0,1050810.0,2102200.0,652800.0,510590.0,875.0
EU27,2021,Historical,1918643.0,4518309.0,0.0,1760810.0,3903000.0,1045500.0,872258.0,885.0
EU27,2022,Historical,2209985.0,6534911.0,0.0,1981200.0,5704100.0,1326000.0,882690.0,1295.0
EU27,2023,Historical,2638652.0,9205819.0,0.0,2420810.0,8204600.0,1815300.0,822277.0,1075.0
EU27,2024,Historical,2469591.0,11393949.0,0.0,2271100.0,10205400.0,1694600.0,773161.0,1830.0
Estonia,2015,Historical,34.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0
Estonia,2016,Historical,35.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0
Estonia,2017,Historical,46.0,0.0,0.0,46.0,0.0,26.0,20.0,0.0
Estonia,2018,Historical,118.0,0.0,0.0,118.0,0.0,85.0,33.0,0.0
Estonia,2019,Historical,97.0,0.0,0.0,97.0,0.0,80.0,17.0,0.0
Estonia,2020,Historical,415.0,0.0,0.0,415.0,0.0,340.0,75.0,0.0
Estonia,2021,Historical,720.0,0.0,0.0,720.0,0.0,480.0,240.0,0.0
Estonia,2022,Historical,1160.0,0.0,0.0,1160.0,0.0,730.0,430.0,0.0
Estonia,2023,Historical,1960.0,0.0,0.0,1960.0,0.0,1400.0,560.0,0.0
Estonia,2024,Historical,2600.0,0.0,0.0,2600.0,0.0,1300.0,1300.0,0.0
Europe,2010,Historical,6351.0,41360.0,0.0,3074.0,15742.0,6115.0,221.0,15.0
Europe,2011,Historical,25746.0,98943.0,0.0,20798.0,34811.0,24998.0,748.0,0.0
Europe,2012,Historical,84573.0,181179.0,0.0,52642.0,85896.0,66889.0,17684.0,0.0
Europe,2013,Historical,142071.0,315187.0,0.0,113768.0,194870.0,90781.0,51250.0,40.0
Europe,2014,Historical,215323.2,526048.2,0.0,183128.2,375268.2,148739.0,66528.0,56.2
Europe,2015,Historical,350809.0,913751.0,0.0,307023.0,721005.0,211806.0,138534.0,469.0
Europe,2016,Historical,497300.0,1370328.0,0.0,441644.0,1112662.0,227164.0,269475.0,661.0
Europe,2017,Historical,670454.0,2003059.0,0.0,590897.0,1656998.0,334962.0,334841.0,651.0
Europe,2018,Historical,844501.0,2809588.0,0.0,724713.0,2329265.0,491174.0,352596.0,731.0
Europe,2019,Historical,1228766.0,3970046.0,0.0,1049256.0,3279691.0,847160.0,380438.0,1168.0
Europe,2020,Historical,2794712.0,6715888.0,0.0,2560754.0,5787186.0,1630415.0,1162361.0,1936.0
Europe,2020,STEPS,1516730.0,3629985.0,0.0,1380890.0,3102700.0,884500.0,631234.0,996.0
Europe,2021,Historical,4591842.0,11257949.0,0.0,4262677.0,9973933.0,2587066.0,2002861.0,1915.0
Europe,2021,STEPS,2487428.0,6134601.0,0.0,2300920.0,5403600.0,1382700.0,1103658.0,1070.0
Europe,2022,Historical,5329429.0,15996777.0,0.0,4836408.0,14259111.0,3463237.0,1863485.0,2707.0
Europe,2022,STEPS,2879350.0,8805186.0,0.0,2601300.0,7804800.0,1874500.0,1003391.0,1459.0
Europe,2023,Historical,6225240.0,22548951.0,0.0,5667595.0,20320146.0,4434130.0,1788966.0,2144.0
Europe,2023,STEPS,3553062.0,12511762.0,0.0,3200870.0,11205400.0,2549300.0,1002577.0,1185.0
Europe,2024,Historical,6173592.0,28188272.0,0.0,5615784.0,25471640.0,4424840.0,1745020.0,3732.0
Europe,2024,STEPS,3549201.0,15719425.0,34.08,3181100.0,14106100.0,2561600.0,985671.0,1930.0
Europe,2030,STEPS,11663020.0,59905500.0,167.83,9504400.0,50032000.0,10076000.0,1560720.0,26300.0
Finland,2011,Historical,30.0,56.0,0.0,30.0,56.0,30.0,0.0,0.0
Finland,2012,Historical,331.0,240.0,0.0,181.0,240.0,201.0,130.0,0.0
Finland,2013,Historical,308.0,558.0,0.0,220.0,470.0,138.0,170.0,0.0
Finland,2014,Historical,487.0,1070.0,0.0,440.0,930.0,227.0,260.0,0.0
Finland,2015,Historical,741.0,1800.0,0.0,660.0,1580.0,321.0,420.0,0.0
Finland,2016,Historical,1610.0,3676.0,0.0,1420.0,3240.0,410.0,1200.0,0.0
Finland,2017,Historical,3623.0,8234.0,0.0,3100.0,7100.0,1023.0,2600.0,0.0
Finland,2018,Historical,6186.0,17002.0,0.0,5680.0,15400.0,1286.0,4900.0,0.0
Finland,2019,Historical,8812.0,32876.0,0.0,7900.0,29701.0,2812.0,6000.0,0.0
Finland,2020,Historical,18379.0,59845.0,0.0,17200.0,55701.0,5340.0,13039.0,0.0
Finland,2021,Historical,31322.0,105462.0,0.0,30001.0,100001.0,11283.0,20038.0,1.0
Finland,2022,Historical,33206.0,152139.0,0.0,31000.0,145002.0,17179.0,16027.0,0.0
Finland,2023,Historical,50640.0,234244.0,0.0,48000.0,224002.0,32626.0,18014.0,0.0
Finland,2024,Historical,39583.0,272371.0,0.0,37000.0,260001.0,24562.0,15021.0,0.0
Greece,2012,Historical,36.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0
Greece,2013,Historical,26.0,62.0,0.0,3.0,3.0,26.0,0.0,0.0
Greece,2014,Historical,69.0,131.0,0.0,39.0,42.0,69.0,0.0,0.0
